YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,24,46,176140,253,202,0,384,471,29,000008784_000747534_c.png
2020,12,11,3,24,46,361752,176,203,471,29,0,384,000008785_000747601_c.png
2020,12,11,3,24,46,548828,253,202,0,384,471,29,000008786_000747668_c.png
2020,12,11,3,24,46,736622,243,202,0,384,471,29,000008787_000747734_c.png
2020,12,11,3,24,46,933708,253,202,0,384,471,29,000008788_000747801_c.png
2020,12,11,3,24,47,120550,219,203,471,29,0,384,000008789_000747868_c.png
2020,12,11,3,24,47,311487,253,202,0,384,471,29,000008790_000747934_c.png
2020,12,11,3,24,47,499988,253,202,0,384,471,29,000008791_000748001_c.png
2020,12,11,3,24,47,688007,253,202,0,384,471,29,000008792_000748134_c.png
2020,12,11,3,24,47,880150,176,203,471,29,0,384,000008793_000748401_c.png
2020,12,11,3,24,48,66957,176,203,471,29,0,384,000008794_000748468_c.png
2020,12,11,3,24,48,254276,253,202,0,384,471,29,000008795_000748534_c.png
2020,12,11,3,24,48,441682,253,202,0,384,471,29,000008796_000748601_c.png
2020,12,11,3,24,48,627192,176,203,471,29,0,384,000008797_000748668_c.png
2020,12,11,3,24,48,813251,176,203,471,29,0,384,000008798_000748734_c.png
2020,12,11,3,24,48,826852,354,81,330,86,365,80,000008799_000748801_c.png
2020,12,11,3,24,48,840698,354,81,329,87,364,77,000008800_000748868_c.png
2020,12,11,3,24,48,853620,354,81,329,87,364,78,000008801_000748934_c.png
2020,12,11,3,24,48,866203,352,82,330,87,363,77,000008802_000749001_c.png
2020,12,11,3,24,48,877984,354,81,330,86,364,79,000008803_000749068_c.png
2020,12,11,3,24,48,889538,352,82,330,85,364,79,000008804_000749134_c.png
2020,12,11,3,24,48,901428,354,81,331,85,364,78,000008805_000749201_c.png
2020,12,11,3,24,49,88228,176,203,471,29,0,384,000008806_000749334_c.png
2020,12,11,3,24,49,278654,253,202,0,384,471,29,000008807_000749401_c.png
2020,12,11,3,24,49,465053,176,203,471,29,0,384,000008808_000749468_c.png
2020,12,11,3,24,49,653033,253,202,0,384,471,29,000008809_000749534_c.png
2020,12,11,3,24,49,664331,355,80,331,90,364,78,000008810_000749601_c.png
2020,12,11,3,24,49,675877,354,81,330,90,363,76,000008811_000749668_c.png
2020,12,11,3,24,49,686877,354,80,331,91,363,77,000008812_000749734_c.png
2020,12,11,3,24,49,697872,354,81,331,90,363,77,000008813_000749801_c.png
2020,12,11,3,24,49,710471,354,81,331,90,364,79,000008814_000749868_c.png
2020,12,11,3,24,49,727687,354,81,330,90,363,76,000008815_000749934_c.png
2020,12,11,3,24,49,740561,354,81,331,90,364,79,000008816_000750001_c.png
2020,12,11,3,24,49,935390,176,203,471,29,0,384,000008817_000750068_c.png
2020,12,11,3,24,49,946517,355,80,331,90,363,77,000008818_000750134_c.png
2020,12,11,3,24,49,957890,354,81,331,92,362,75,000008819_000750201_c.png
2020,12,11,3,24,49,968878,354,81,330,92,363,77,000008820_000750268_c.png
2020,12,11,3,24,49,980725,354,81,330,91,363,77,000008821_000750334_c.png
2020,12,11,3,24,49,991840,354,81,330,91,363,77,000008822_000750401_c.png
2020,12,11,3,24,50,3057,354,81,329,92,363,77,000008823_000750468_c.png
2020,12,11,3,24,50,14421,354,81,329,92,363,77,000008824_000750534_c.png
2020,12,11,3,24,50,25660,354,81,330,94,361,74,000008825_000750601_c.png
2020,12,11,3,24,50,36714,354,80,330,94,361,75,000008826_000750668_c.png
2020,12,11,3,24,50,47511,353,81,330,94,361,75,000008827_000750734_c.png
2020,12,11,3,24,50,58379,351,82,328,95,360,75,000008828_000750801_c.png
2020,12,11,3,24,50,73802,349,83,327,99,358,76,000008829_000750934_c.png
2020,12,11,3,24,50,84663,348,84,327,98,357,75,000008830_000751001_c.png
2020,12,11,3,24,50,95405,348,84,327,97,358,77,000008831_000751068_c.png
2020,12,11,3,24,50,106259,348,84,326,96,358,77,000008832_000751134_c.png
2020,12,11,3,24,50,117119,348,84,325,96,359,79,000008833_000751201_c.png
2020,12,11,3,24,50,128106,348,84,325,96,358,77,000008834_000751268_c.png
2020,12,11,3,24,50,138980,348,84,326,95,358,78,000008835_000751334_c.png
2020,12,11,3,24,50,150689,347,85,326,93,357,76,000008836_000751401_c.png
2020,12,11,3,24,50,162253,348,83,328,95,356,74,000008837_000751468_c.png
2020,12,11,3,24,50,173288,347,84,326,93,357,76,000008838_000751534_c.png
2020,12,11,3,24,50,187533,346,84,326,93,358,79,000008839_000751601_c.png
2020,12,11,3,24,50,199848,345,86,329,97,356,77,000008840_000751668_c.png
2020,12,11,3,24,50,211505,347,86,329,98,356,78,000008841_000751734_c.png
2020,12,11,3,24,50,222607,346,87,326,91,358,82,000008842_000751801_c.png
2020,12,11,3,24,50,233484,346,87,329,98,357,80,000008843_000751868_c.png
2020,12,11,3,24,50,244262,345,87,328,97,357,81,000008844_000751934_c.png
2020,12,11,3,24,50,255233,344,86,328,96,356,79,000008845_000752001_c.png
2020,12,11,3,24,50,265846,345,85,329,95,355,78,000008846_000752068_c.png
2020,12,11,3,24,50,276480,346,84,329,93,356,79,000008847_000752134_c.png
2020,12,11,3,24,50,458223,188,203,471,29,0,384,000008848_000752201_c.png
2020,12,11,3,24,50,639265,176,203,471,29,0,384,000008849_000752268_c.png
2020,12,11,3,24,50,821957,253,202,0,384,471,29,000008850_000752334_c.png
2020,12,11,3,24,51,6464,253,202,0,384,471,29,000008851_000752401_c.png
2020,12,11,3,24,51,191133,253,202,0,384,471,29,000008852_000752468_c.png
2020,12,11,3,24,51,375185,253,202,0,384,471,29,000008853_000752534_c.png
2020,12,11,3,24,51,558978,182,203,471,29,0,384,000008854_000752601_c.png
2020,12,11,3,24,51,571052,347,83,326,78,357,83,000008855_000752668_c.png
2020,12,11,3,24,51,582395,347,83,326,79,357,82,000008856_000752734_c.png
2020,12,11,3,24,51,765153,253,202,0,384,471,29,000008857_000752801_c.png
2020,12,11,3,24,51,949164,176,203,471,29,0,384,000008858_000752868_c.png
2020,12,11,3,24,52,131309,253,202,0,384,471,29,000008859_000752934_c.png
2020,12,11,3,24,52,314168,176,203,471,29,0,384,000008860_000753001_c.png
2020,12,11,3,24,52,495875,219,203,471,29,0,384,000008861_000753068_c.png
2020,12,11,3,24,52,677731,176,203,471,29,0,384,000008862_000753134_c.png
2020,12,11,3,24,52,869043,176,203,471,29,0,384,000008863_000753201_c.png
2020,12,11,3,24,53,53514,176,203,471,29,0,384,000008864_000753268_c.png
2020,12,11,3,24,53,236598,253,202,0,384,471,29,000008865_000753334_c.png
2020,12,11,3,24,53,417091,176,203,471,29,0,384,000008866_000753401_c.png
2020,12,11,3,24,53,599767,253,202,0,384,471,29,000008867_000753468_c.png
2020,12,11,3,24,53,779658,176,203,471,29,0,384,000008868_000753534_c.png
2020,12,11,3,24,53,962067,176,203,471,29,0,384,000008869_000753601_c.png
2020,12,11,3,24,54,143423,176,203,471,29,0,384,000008870_000754068_c.png
2020,12,11,3,24,54,326476,253,202,0,384,471,29,000008871_000754534_c.png
2020,12,11,3,24,54,509683,176,203,471,29,0,384,000008872_000754601_c.png
2020,12,11,3,24,54,690707,176,203,471,29,0,384,000008873_000754668_c.png
2020,12,11,3,24,54,874380,176,203,471,29,0,384,000008874_000754734_c.png
2020,12,11,3,24,55,57375,253,202,0,384,471,29,000008875_000754801_c.png
2020,12,11,3,24,55,238546,176,203,471,29,0,384,000008876_000754868_c.png
2020,12,11,3,24,55,421238,253,202,0,384,471,29,000008877_000754934_c.png
2020,12,11,3,24,55,603340,253,202,0,384,471,29,000008878_000755068_c.png
2020,12,11,3,24,55,783942,176,203,471,29,0,384,000008879_000755134_c.png
2020,12,11,3,24,55,967067,176,203,471,29,0,384,000008880_000755334_c.png
2020,12,11,3,24,56,152184,253,202,0,384,471,29,000008881_000755401_c.png
2020,12,11,3,24,56,335942,253,202,0,384,471,29,000008882_000755468_c.png
2020,12,11,3,24,56,516502,176,203,471,29,0,384,000008883_000755534_c.png
2020,12,11,3,24,56,700375,253,202,0,384,471,29,000008884_000755601_c.png
2020,12,11,3,24,56,889121,253,202,0,384,471,29,000008885_000755668_c.png
2020,12,11,3,24,57,70791,253,202,0,384,471,29,000008886_000755734_c.png
2020,12,11,3,24,57,252842,253,202,0,384,471,29,000008887_000755801_c.png
2020,12,11,3,24,57,436609,253,202,0,384,471,29,000008888_000755868_c.png
2020,12,11,3,24,57,619820,253,202,0,384,471,29,000008889_000755934_c.png
2020,12,11,3,24,57,804403,253,202,0,384,471,29,000008890_000756001_c.png
2020,12,11,3,24,57,987350,176,203,471,29,0,384,000008891_000756068_c.png
2020,12,11,3,24,58,168149,176,203,471,29,0,384,000008892_000756134_c.png
2020,12,11,3,24,58,350941,253,202,0,384,471,29,000008893_000756201_c.png
2020,12,11,3,24,58,534008,253,202,0,384,471,29,000008894_000756268_c.png
2020,12,11,3,24,58,714353,176,203,471,29,0,384,000008895_000756334_c.png
2020,12,11,3,24,58,898409,176,203,471,29,0,384,000008896_000756401_c.png
2020,12,11,3,24,59,81278,253,202,0,384,471,29,000008897_000756534_c.png
2020,12,11,3,24,59,263367,176,203,471,29,0,384,000008898_000756601_c.png
2020,12,11,3,24,59,446222,176,203,471,29,0,384,000008899_000756668_c.png
2020,12,11,3,24,59,626974,176,203,471,29,0,384,000008900_000756734_c.png
2020,12,11,3,24,59,808894,253,202,0,384,471,29,000008901_000756801_c.png
2020,12,11,3,24,59,995507,243,202,0,384,471,29,000008902_000756868_c.png
2020,12,11,3,25,0,6692,346,81,343,63,346,95,000008903_000757001_c.png
2020,12,11,3,25,0,189164,253,202,0,384,471,29,000008904_000757068_c.png
2020,12,11,3,25,0,371306,253,202,0,384,471,29,000008905_000757134_c.png
2020,12,11,3,25,0,551774,176,203,471,29,0,384,000008906_000757201_c.png
2020,12,11,3,25,0,732876,176,203,471,29,0,384,000008907_000757268_c.png
2020,12,11,3,25,0,921422,253,202,0,384,471,29,000008908_000757334_c.png
2020,12,11,3,25,0,932215,346,83,325,89,356,79,000008909_000757401_c.png
2020,12,11,3,25,0,942830,346,83,323,95,355,77,000008910_000757468_c.png
2020,12,11,3,25,0,953774,345,84,321,99,355,79,000008911_000757534_c.png
2020,12,11,3,25,0,964415,343,85,321,105,350,74,000008912_000757601_c.png
2020,12,11,3,25,0,975329,340,87,337,57,322,111,000008913_000757668_c.png
2020,12,11,3,25,0,986486,341,87,324,114,352,69,000008914_000757734_c.png
2020,12,11,3,25,0,997346,340,88,331,57,326,114,000008915_000757868_c.png
2020,12,11,3,25,1,8702,340,88,324,112,348,76,000008916_000758134_c.png
2020,12,11,3,25,1,19318,339,89,333,57,322,109,000008917_000758201_c.png
2020,12,11,3,25,1,30370,340,88,331,57,316,105,000008918_000758268_c.png
2020,12,11,3,25,1,41126,340,88,335,57,314,102,000008919_000758334_c.png
2020,12,11,3,25,1,52121,339,89,313,101,347,77,000008920_000758401_c.png
2020,12,11,3,25,1,62984,340,89,313,101,348,76,000008921_000758468_c.png
2020,12,11,3,25,1,73836,341,87,313,101,347,77,000008922_000758534_c.png
2020,12,11,3,25,1,85425,340,88,333,57,313,102,000008923_000758601_c.png
2020,12,11,3,25,1,96914,340,88,313,101,347,77,000008924_000758668_c.png
2020,12,11,3,25,1,107962,341,87,341,57,313,101,000008925_000758734_c.png
2020,12,11,3,25,1,119418,341,87,340,58,313,102,000008926_000758801_c.png
2020,12,11,3,25,1,131726,339,89,337,57,313,102,000008927_000758868_c.png
2020,12,11,3,25,1,143390,340,89,313,102,348,77,000008928_000758934_c.png
2020,12,11,3,25,1,154425,339,89,337,57,316,105,000008929_000759001_c.png
2020,12,11,3,25,1,165565,340,88,335,57,320,111,000008930_000759068_c.png
2020,12,11,3,25,1,176504,340,88,337,57,322,113,000008931_000759134_c.png
2020,12,11,3,25,1,187186,339,89,333,57,324,113,000008932_000759201_c.png
2020,12,11,3,25,1,198033,341,90,332,57,342,117,000008933_000759534_c.png
2020,12,11,3,25,1,209132,341,90,332,57,339,116,000008934_000759601_c.png
2020,12,11,3,25,1,220279,343,87,330,57,333,114,000008935_000759668_c.png
2020,12,11,3,25,1,231277,343,88,330,57,326,110,000008936_000759734_c.png
2020,12,11,3,25,1,242380,343,87,333,56,321,106,000008937_000759801_c.png
2020,12,11,3,25,1,253805,343,87,337,56,320,105,000008938_000759868_c.png
2020,12,11,3,25,1,265025,342,89,335,56,320,104,000008939_000759934_c.png
2020,12,11,3,25,1,276045,342,89,334,57,320,104,000008940_000760001_c.png
2020,12,11,3,25,1,287016,342,89,336,56,320,105,000008941_000760068_c.png
2020,12,11,3,25,1,297998,343,87,334,57,320,105,000008942_000760134_c.png
2020,12,11,3,25,1,309899,342,89,338,56,320,105,000008943_000760201_c.png
2020,12,11,3,25,1,321946,343,87,335,57,320,105,000008944_000760268_c.png
2020,12,11,3,25,1,334050,342,88,336,57,320,105,000008945_000760334_c.png
2020,12,11,3,25,1,347518,342,89,337,57,321,106,000008946_000760401_c.png
2020,12,11,3,25,1,358874,342,89,341,57,320,105,000008947_000760468_c.png
2020,12,11,3,25,1,370089,342,89,336,57,320,106,000008948_000760534_c.png
2020,12,11,3,25,1,381847,342,89,334,57,320,106,000008949_000760601_c.png
2020,12,11,3,25,1,393284,342,88,333,57,321,107,000008950_000760668_c.png
2020,12,11,3,25,1,404616,342,89,337,57,320,107,000008951_000760734_c.png
2020,12,11,3,25,1,416009,342,89,334,57,320,107,000008952_000760801_c.png
2020,12,11,3,25,1,427465,342,88,335,57,320,107,000008953_000760868_c.png
2020,12,11,3,25,1,438487,342,88,320,107,348,75,000008954_000760934_c.png
2020,12,11,3,25,1,450418,342,88,335,57,320,107,000008955_000761001_c.png
2020,12,11,3,25,1,461860,342,88,332,57,320,107,000008956_000761068_c.png
2020,12,11,3,25,1,473124,342,89,334,57,320,107,000008957_000761134_c.png
2020,12,11,3,25,1,484390,342,88,334,57,320,107,000008958_000761201_c.png
2020,12,11,3,25,1,495686,342,88,336,57,320,107,000008959_000761268_c.png
2020,12,11,3,25,1,507126,342,89,337,57,320,107,000008960_000761334_c.png
2020,12,11,3,25,1,518887,342,88,336,57,319,106,000008961_000761401_c.png
2020,12,11,3,25,1,530392,342,88,333,57,319,105,000008962_000761468_c.png
2020,12,11,3,25,1,541299,342,88,336,57,318,103,000008963_000761534_c.png
2020,12,11,3,25,1,552628,342,88,317,101,347,76,000008964_000761601_c.png
2020,12,11,3,25,1,563516,342,88,317,100,352,69,000008965_000761668_c.png
2020,12,11,3,25,1,574618,342,88,317,100,347,77,000008966_000761734_c.png
2020,12,11,3,25,1,586267,342,87,336,57,317,101,000008967_000761801_c.png
2020,12,11,3,25,1,599618,342,87,319,101,348,76,000008968_000762068_c.png
2020,12,11,3,25,1,611637,342,87,337,57,317,100,000008969_000762134_c.png
2020,12,11,3,25,1,623168,342,87,317,102,348,77,000008970_000762201_c.png
2020,12,11,3,25,1,634831,342,87,317,102,348,76,000008971_000762268_c.png
2020,12,11,3,25,1,647869,342,87,317,102,348,76,000008972_000762334_c.png
2020,12,11,3,25,1,660317,341,88,316,102,347,77,000008973_000762401_c.png
2020,12,11,3,25,1,671029,342,87,336,57,316,104,000008974_000762468_c.png
2020,12,11,3,25,1,681590,341,88,317,105,348,76,000008975_000762534_c.png
2020,12,11,3,25,1,692671,341,88,340,57,316,104,000008976_000762601_c.png
2020,12,11,3,25,1,703374,341,88,316,105,347,77,000008977_000762668_c.png
2020,12,11,3,25,1,714094,341,88,316,105,348,76,000008978_000762734_c.png
2020,12,11,3,25,1,724885,341,88,337,57,316,104,000008979_000762801_c.png
2020,12,11,3,25,1,735843,342,87,338,57,316,105,000008980_000762868_c.png
2020,12,11,3,25,1,746597,342,87,316,105,348,76,000008981_000762934_c.png
2020,12,11,3,25,1,757574,341,88,316,105,352,70,000008982_000763001_c.png
2020,12,11,3,25,1,768583,342,87,316,105,348,76,000008983_000763068_c.png
2020,12,11,3,25,1,779813,342,87,317,106,347,77,000008984_000763134_c.png
2020,12,11,3,25,1,790777,341,88,339,57,317,106,000008985_000763201_c.png
2020,12,11,3,25,1,801695,341,88,317,106,351,70,000008986_000763268_c.png
2020,12,11,3,25,1,812957,341,88,339,57,316,105,000008987_000763334_c.png
2020,12,11,3,25,1,826236,341,88,337,57,316,105,000008988_000763401_c.png
2020,12,11,3,25,1,841316,341,88,345,58,316,105,000008989_000763468_c.png
2020,12,11,3,25,1,853735,341,88,339,57,316,105,000008990_000763534_c.png
2020,12,11,3,25,1,865705,342,87,316,105,348,76,000008991_000763601_c.png
2020,12,11,3,25,1,877820,341,88,316,105,348,76,000008992_000763668_c.png
2020,12,11,3,25,1,889557,342,87,316,105,351,70,000008993_000763734_c.png
2020,12,11,3,25,1,901414,341,88,316,105,348,76,000008994_000763801_c.png
2020,12,11,3,25,1,913726,342,87,316,105,348,76,000008995_000763868_c.png
2020,12,11,3,25,1,925105,342,87,316,105,348,76,000008996_000763934_c.png
2020,12,11,3,25,1,936278,341,88,338,57,316,105,000008997_000764001_c.png
2020,12,11,3,25,1,947299,342,87,337,57,316,105,000008998_000764068_c.png
2020,12,11,3,25,1,958550,342,87,316,106,348,76,000008999_000764134_c.png
2020,12,11,3,25,1,969249,342,87,338,57,316,105,000009000_000764201_c.png
2020,12,11,3,25,1,980364,342,87,337,57,316,106,000009001_000764268_c.png
2020,12,11,3,25,1,991203,342,87,344,58,316,106,000009002_000764334_c.png
2020,12,11,3,25,2,2363,342,87,344,58,316,106,000009003_000764401_c.png
2020,12,11,3,25,2,13737,141,85,179,86,122,104,000009004_000765734_c.png
2020,12,11,3,25,2,24915,131,93,149,60,147,115,000009005_000767334_c.png
2020,12,11,3,25,2,36431,131,94,149,60,147,115,000009006_000767401_c.png
2020,12,11,3,25,2,51183,131,94,150,60,148,114,000009007_000767468_c.png
2020,12,11,3,25,2,62370,130,93,150,60,152,110,000009008_000767601_c.png
2020,12,11,3,25,2,72863,131,95,149,59,153,110,000009009_000767668_c.png
2020,12,11,3,25,2,83623,130,93,151,60,154,108,000009010_000767734_c.png
2020,12,11,3,25,2,95800,130,93,152,60,154,107,000009011_000767801_c.png
2020,12,11,3,25,2,106725,130,93,151,60,155,103,000009012_000767868_c.png
2020,12,11,3,25,2,117299,130,93,152,60,141,111,000009013_000768068_c.png
2020,12,11,3,25,2,128029,129,92,152,60,142,111,000009014_000768201_c.png
2020,12,11,3,25,2,139207,129,92,153,60,142,110,000009015_000768268_c.png
2020,12,11,3,25,2,151321,130,93,154,60,142,107,000009016_000768334_c.png
2020,12,11,3,25,2,162615,129,92,156,60,142,105,000009017_000768401_c.png
2020,12,11,3,25,2,174186,129,92,153,59,150,101,000009018_000768468_c.png
2020,12,11,3,25,2,185154,129,91,155,60,149,106,000009019_000768534_c.png
2020,12,11,3,25,2,196144,130,92,154,60,150,109,000009020_000768601_c.png
2020,12,11,3,25,2,207018,131,94,152,59,152,112,000009021_000768668_c.png
2020,12,11,3,25,2,218667,131,94,154,60,153,113,000009022_000768734_c.png
2020,12,11,3,25,2,229481,131,94,154,60,152,114,000009023_000768801_c.png
2020,12,11,3,25,2,240353,131,94,153,60,151,113,000009024_000768934_c.png
2020,12,11,3,25,2,251053,131,94,152,60,151,113,000009025_000769001_c.png
2020,12,11,3,25,2,262097,131,94,152,60,152,112,000009026_000769068_c.png
2020,12,11,3,25,2,273068,131,94,152,60,151,113,000009027_000769134_c.png
2020,12,11,3,25,2,284326,131,94,152,60,152,112,000009028_000769201_c.png
2020,12,11,3,25,2,295224,131,93,152,60,152,112,000009029_000769268_c.png
2020,12,11,3,25,2,306241,131,94,151,60,152,112,000009030_000769334_c.png
2020,12,11,3,25,2,317241,131,94,152,60,152,112,000009031_000769401_c.png
2020,12,11,3,25,2,328056,131,94,151,60,152,112,000009032_000769468_c.png
2020,12,11,3,25,2,339822,131,94,152,60,152,112,000009033_000769534_c.png
2020,12,11,3,25,2,352798,131,94,152,60,152,112,000009034_000769601_c.png
2020,12,11,3,25,2,364689,131,94,151,60,152,112,000009035_000769668_c.png
2020,12,11,3,25,2,375414,131,93,151,60,152,112,000009036_000769734_c.png
2020,12,11,3,25,2,386486,131,93,151,60,151,112,000009037_000769801_c.png
2020,12,11,3,25,2,397560,131,93,151,60,151,112,000009038_000769868_c.png
2020,12,11,3,25,2,408852,131,93,151,60,152,112,000009039_000769934_c.png
2020,12,11,3,25,2,419876,131,93,151,60,152,112,000009040_000770001_c.png
2020,12,11,3,25,2,431527,131,93,152,60,152,112,000009041_000770068_c.png
2020,12,11,3,25,2,442735,131,93,151,60,151,112,000009042_000770134_c.png
2020,12,11,3,25,2,453966,131,93,152,60,151,112,000009043_000770201_c.png
2020,12,11,3,25,2,466709,131,93,152,60,151,112,000009044_000770268_c.png
