YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,4,34,857075,243,207,338,86,125,281,000007340_000721668_c.png
2020,12,11,2,4,34,913169,245,206,303,83,140,305,000007341_000724068_c.png
2020,12,11,2,4,34,966784,246,223,325,79,160,293,000007342_000724135_c.png
2020,12,11,2,4,35,20654,242,216,320,79,144,306,000007343_000724202_c.png
2020,12,11,2,4,35,73895,246,208,311,79,133,272,000007344_000724268_c.png
2020,12,11,2,4,35,127987,242,217,310,72,125,282,000007345_000724335_c.png
2020,12,11,2,4,35,183153,245,205,128,286,331,87,000007346_000724402_c.png
2020,12,11,2,4,35,239612,246,198,336,313,144,133,000007347_000724468_c.png
2020,12,11,2,4,35,295289,244,206,318,70,119,267,000007348_000724535_c.png
2020,12,11,2,4,35,348627,243,205,334,91,141,296,000007349_000724602_c.png
2020,12,11,2,4,35,401992,241,207,299,84,138,295,000007350_000724668_c.png
2020,12,11,2,4,35,456484,244,199,139,303,333,75,000007351_000724735_c.png
2020,12,11,2,4,35,509427,243,204,334,314,176,104,000007352_000724802_c.png
2020,12,11,2,4,35,563267,245,213,127,282,336,99,000007353_000724868_c.png
2020,12,11,2,4,35,618992,244,199,334,81,154,302,000007354_000725002_c.png
2020,12,11,2,4,35,672542,243,208,316,76,153,287,000007355_000725068_c.png
2020,12,11,2,4,35,725355,248,196,336,313,148,127,000007356_000725135_c.png
2020,12,11,2,4,35,779024,244,204,337,93,125,255,000007357_000725202_c.png
2020,12,11,2,4,35,836807,243,213,333,83,125,280,000007358_000725335_c.png
2020,12,11,2,4,35,892343,243,211,333,89,180,312,000007359_000725535_c.png
2020,12,11,2,4,35,945433,246,196,327,310,154,122,000007360_000725602_c.png
2020,12,11,2,4,35,999347,245,200,147,293,337,97,000007361_000725668_c.png
2020,12,11,2,4,36,53849,246,196,149,286,315,76,000007362_000725735_c.png
2020,12,11,2,4,36,108355,246,199,127,282,335,93,000007363_000725802_c.png
2020,12,11,2,4,36,161574,246,207,293,85,122,267,000007364_000725868_c.png
2020,12,11,2,4,36,216019,244,202,157,307,337,96,000007365_000725935_c.png
2020,12,11,2,4,36,269562,246,200,125,282,309,85,000007366_000726002_c.png
2020,12,11,2,4,36,322681,245,211,336,87,150,284,000007367_000726068_c.png
2020,12,11,2,4,36,375484,245,213,332,88,128,270,000007368_000726135_c.png
2020,12,11,2,4,36,428359,244,216,331,91,125,282,000007369_000726202_c.png
2020,12,11,2,4,36,482323,243,212,331,89,147,289,000007370_000726268_c.png
2020,12,11,2,4,36,536709,246,213,329,85,128,281,000007371_000726335_c.png
2020,12,11,2,4,36,590170,243,203,125,274,332,94,000007372_000726402_c.png
2020,12,11,2,4,36,644577,244,199,144,307,334,89,000007373_000726468_c.png
2020,12,11,2,4,36,697916,246,196,335,311,151,117,000007374_000726535_c.png
2020,12,11,2,4,36,751932,246,198,333,310,172,107,000007375_000726602_c.png
2020,12,11,2,4,36,805819,247,195,119,244,318,76,000007376_000726668_c.png
2020,12,11,2,4,36,863928,244,214,302,82,133,291,000007377_000726735_c.png
2020,12,11,2,4,36,919357,245,221,327,75,135,295,000007378_000726802_c.png
2020,12,11,2,4,36,974160,245,203,124,287,329,87,000007379_000726868_c.png
2020,12,11,2,4,37,27494,242,209,309,89,135,295,000007380_000726935_c.png
2020,12,11,2,4,37,81003,247,220,316,65,130,278,000007381_000727002_c.png
2020,12,11,2,4,37,133895,244,205,311,69,119,244,000007382_000727068_c.png
2020,12,11,2,4,37,188076,246,218,302,74,155,305,000007383_000727135_c.png
2020,12,11,2,4,37,241066,244,210,303,81,211,317,000007384_000727202_c.png
2020,12,11,2,4,37,294547,243,213,336,88,148,304,000007385_000727268_c.png
2020,12,11,2,4,37,348338,245,220,318,74,125,280,000007386_000727335_c.png
2020,12,11,2,4,37,401334,243,205,333,87,159,299,000007387_000727402_c.png
2020,12,11,2,4,37,454314,245,201,321,77,135,295,000007388_000727468_c.png
2020,12,11,2,4,37,509247,244,203,119,280,325,82,000007389_000727535_c.png
2020,12,11,2,4,37,563068,244,215,298,88,117,272,000007390_000727602_c.png
2020,12,11,2,4,37,616915,242,205,327,79,122,284,000007391_000727668_c.png
2020,12,11,2,4,37,670451,243,202,271,331,274,72,000007392_000727735_c.png
2020,12,11,2,4,37,724907,243,199,304,73,145,300,000007393_000727802_c.png
2020,12,11,2,4,37,779459,249,220,331,85,171,299,000007394_000727935_c.png
2020,12,11,2,4,37,835560,244,220,332,74,133,299,000007395_000728002_c.png
2020,12,11,2,4,37,891321,246,193,341,315,149,139,000007396_000728068_c.png
2020,12,11,2,4,37,945746,246,215,326,77,131,291,000007397_000728135_c.png
2020,12,11,2,4,38,69,244,205,334,94,126,290,000007398_000728202_c.png
2020,12,11,2,4,38,54284,243,211,332,85,146,312,000007399_000728268_c.png
2020,12,11,2,4,38,108119,248,222,301,77,131,268,000007400_000728335_c.png
2020,12,11,2,4,38,162588,242,212,325,87,132,294,000007401_000728402_c.png
2020,12,11,2,4,38,217477,247,195,137,304,320,72,000007402_000728468_c.png
2020,12,11,2,4,38,272237,246,209,131,294,337,98,000007403_000728535_c.png
2020,12,11,2,4,38,326717,246,202,134,295,320,69,000007404_000728602_c.png
2020,12,11,2,4,38,381460,246,203,119,265,333,82,000007405_000728668_c.png
2020,12,11,2,4,38,435843,247,198,153,298,333,89,000007406_000728735_c.png
2020,12,11,2,4,38,490168,247,210,325,69,130,278,000007407_000728802_c.png
2020,12,11,2,4,38,543767,245,214,333,83,142,296,000007408_000728868_c.png
2020,12,11,2,4,38,598167,246,211,335,84,135,295,000007409_000728935_c.png
2020,12,11,2,4,38,652570,246,205,123,286,333,89,000007410_000729002_c.png
2020,12,11,2,4,38,707204,245,199,331,77,129,283,000007411_000729068_c.png
2020,12,11,2,4,38,761991,246,197,132,296,332,91,000007412_000729135_c.png
2020,12,11,2,4,38,817014,246,215,321,78,125,284,000007413_000729535_c.png
2020,12,11,2,4,38,873716,246,197,154,314,315,75,000007414_000730135_c.png
2020,12,11,2,4,38,930130,242,209,330,77,128,305,000007415_000730202_c.png
2020,12,11,2,4,38,984723,244,215,327,78,128,289,000007416_000730268_c.png
2020,12,11,2,4,39,39826,242,211,329,83,116,271,000007417_000730335_c.png
2020,12,11,2,4,39,93478,245,208,336,90,114,260,000007418_000730402_c.png
2020,12,11,2,4,39,148633,244,213,330,77,153,310,000007419_000730468_c.png
2020,12,11,2,4,39,203418,247,205,117,268,331,77,000007420_000730668_c.png
2020,12,11,2,4,39,257920,243,217,327,81,126,282,000007421_000730735_c.png
2020,12,11,2,4,39,313020,244,201,149,314,330,88,000007422_000730802_c.png
2020,12,11,2,4,39,368014,244,214,308,65,155,314,000007423_000730868_c.png
2020,12,11,2,4,39,422333,241,214,291,80,138,307,000007424_000731068_c.png
2020,12,11,2,4,39,476250,246,213,333,90,123,281,000007425_000731135_c.png
2020,12,11,2,4,39,531130,245,198,114,214,319,76,000007426_000731202_c.png
2020,12,11,2,4,39,586605,243,209,128,230,336,86,000007427_000731268_c.png
2020,12,11,2,4,39,641326,242,212,287,76,129,304,000007428_000731335_c.png
2020,12,11,2,4,39,698027,243,219,311,77,127,303,000007429_000731402_c.png
2020,12,11,2,4,39,752004,241,203,327,84,114,258,000007430_000731468_c.png
2020,12,11,2,4,39,807391,242,198,115,275,335,89,000007431_000731535_c.png
2020,12,11,2,4,39,867445,246,208,328,80,128,296,000007432_000731602_c.png
2020,12,11,2,4,39,923951,244,195,336,313,139,128,000007433_000731668_c.png
2020,12,11,2,4,39,979551,242,201,146,318,331,87,000007434_000731735_c.png
2020,12,11,2,4,40,34004,248,223,309,70,126,267,000007435_000731802_c.png
2020,12,11,2,4,40,88490,242,200,312,72,132,296,000007436_000732135_c.png
2020,12,11,2,4,40,144630,247,199,138,302,336,81,000007437_000732202_c.png
2020,12,11,2,4,40,199717,246,201,340,317,176,105,000007438_000732268_c.png
2020,12,11,2,4,40,255719,247,194,132,296,336,81,000007439_000732335_c.png
2020,12,11,2,4,40,310530,243,209,129,275,325,78,000007440_000732402_c.png
2020,12,11,2,4,40,365326,242,216,333,92,148,304,000007441_000732468_c.png
2020,12,11,2,4,40,419310,244,214,333,78,116,258,000007442_000732535_c.png
2020,12,11,2,4,40,473893,243,203,331,70,123,292,000007443_000732602_c.png
2020,12,11,2,4,40,527735,243,217,329,84,126,279,000007444_000732668_c.png
2020,12,11,2,4,40,582096,244,206,322,67,193,316,000007445_000732735_c.png
2020,12,11,2,4,40,635873,243,210,329,77,122,288,000007446_000732802_c.png
2020,12,11,2,4,40,689698,243,217,335,89,157,285,000007447_000732868_c.png
2020,12,11,2,4,40,744257,245,200,148,292,335,92,000007448_000732935_c.png
2020,12,11,2,4,40,798779,247,200,152,314,321,77,000007449_000733002_c.png
2020,12,11,2,4,40,856217,245,200,298,70,160,304,000007450_000733068_c.png
2020,12,11,2,4,40,912947,245,193,132,296,321,76,000007451_000733135_c.png
2020,12,11,2,4,40,967013,245,214,335,89,144,293,000007452_000733202_c.png
2020,12,11,2,4,41,22625,244,201,126,269,325,73,000007453_000733268_c.png
2020,12,11,2,4,41,77480,247,194,126,278,328,71,000007454_000733335_c.png
2020,12,11,2,4,41,132627,244,210,328,85,133,299,000007455_000733402_c.png
2020,12,11,2,4,41,187311,243,211,333,83,127,285,000007456_000733468_c.png
2020,12,11,2,4,41,242054,243,219,316,75,131,294,000007457_000733535_c.png
2020,12,11,2,4,41,297410,244,214,282,67,124,287,000007458_000733602_c.png
2020,12,11,2,4,41,352576,246,214,341,93,125,277,000007459_000733668_c.png
2020,12,11,2,4,41,406712,243,203,337,91,132,296,000007460_000733735_c.png
2020,12,11,2,4,41,462826,246,197,152,313,336,92,000007461_000733802_c.png
2020,12,11,2,4,41,517183,246,219,309,71,147,301,000007462_000733868_c.png
2020,12,11,2,4,41,571263,247,213,332,90,128,290,000007463_000733935_c.png
2020,12,11,2,4,41,626313,247,213,330,81,133,289,000007464_000734002_c.png
2020,12,11,2,4,41,680663,243,208,314,78,136,275,000007465_000734068_c.png
2020,12,11,2,4,41,734570,248,202,320,88,119,266,000007466_000734135_c.png
2020,12,11,2,4,41,789843,244,220,306,85,143,302,000007467_000734202_c.png
2020,12,11,2,4,41,846653,247,218,313,76,161,297,000007468_000734268_c.png
2020,12,11,2,4,41,904128,245,196,323,325,176,101,000007469_000734335_c.png
2020,12,11,2,4,41,959121,243,211,117,280,333,89,000007470_000734402_c.png
2020,12,11,2,4,42,13683,244,212,319,72,125,281,000007471_000734468_c.png
2020,12,11,2,4,42,68094,242,206,295,76,134,296,000007472_000734535_c.png
2020,12,11,2,4,42,122990,242,211,315,71,163,303,000007473_000734602_c.png
2020,12,11,2,4,42,178803,244,197,132,298,330,88,000007474_000734668_c.png
2020,12,11,2,4,42,233145,244,213,333,86,157,288,000007475_000734735_c.png
2020,12,11,2,4,42,289073,247,219,131,224,325,79,000007476_000734802_c.png
2020,12,11,2,4,42,344189,245,198,144,304,316,82,000007477_000734868_c.png
2020,12,11,2,4,42,399454,245,197,124,287,338,94,000007478_000734935_c.png
2020,12,11,2,4,42,454585,245,198,131,268,328,85,000007479_000735002_c.png
2020,12,11,2,4,42,508435,243,212,334,91,152,312,000007480_000735068_c.png
2020,12,11,2,4,42,562871,243,207,335,82,127,284,000007481_000735135_c.png
2020,12,11,2,4,42,616792,246,214,302,82,123,290,000007482_000735202_c.png
2020,12,11,2,4,42,671800,246,215,283,74,159,297,000007483_000735268_c.png
2020,12,11,2,4,42,725936,245,207,293,82,125,269,000007484_000735335_c.png
2020,12,11,2,4,42,780355,243,219,303,73,130,294,000007485_000735402_c.png
2020,12,11,2,4,42,836918,242,199,331,322,264,73,000007486_000735468_c.png
2020,12,11,2,4,42,894692,242,214,328,79,135,294,000007487_000735535_c.png
2020,12,11,2,4,42,948886,244,199,319,79,124,285,000007488_000735602_c.png
2020,12,11,2,4,43,3883,242,216,297,78,151,308,000007489_000735668_c.png
2020,12,11,2,4,43,58929,245,199,126,276,331,87,000007490_000735735_c.png
2020,12,11,2,4,43,114968,245,204,125,274,332,88,000007491_000735802_c.png
2020,12,11,2,4,43,169923,244,199,321,326,182,102,000007492_000735868_c.png
2020,12,11,2,4,43,225842,243,208,152,299,323,74,000007493_000735935_c.png
2020,12,11,2,4,43,280752,246,195,144,294,319,86,000007494_000736002_c.png
2020,12,11,2,4,43,335087,243,204,331,75,166,303,000007495_000736068_c.png
2020,12,11,2,4,43,389808,245,194,328,319,184,101,000007496_000736135_c.png
2020,12,11,2,4,43,445680,245,195,117,246,336,91,000007497_000736202_c.png
2020,12,11,2,4,43,503692,247,199,105,210,325,74,000007498_000736268_c.png
2020,12,11,2,4,43,558274,244,205,312,70,140,294,000007499_000736335_c.png
2020,12,11,2,4,43,613116,244,221,300,74,132,302,000007500_000736402_c.png
2020,12,11,2,4,43,668503,243,210,331,90,121,263,000007501_000736468_c.png
2020,12,11,2,4,43,723333,246,211,320,69,133,266,000007502_000736535_c.png
2020,12,11,2,4,43,778446,242,214,326,77,126,285,000007503_000736602_c.png
2020,12,11,2,4,43,834705,243,213,330,72,129,290,000007504_000736668_c.png
2020,12,11,2,4,43,891289,243,206,283,64,126,292,000007505_000736735_c.png
2020,12,11,2,4,43,946213,243,217,335,82,130,302,000007506_000736802_c.png
2020,12,11,2,4,44,813,244,209,334,84,130,305,000007507_000736868_c.png
2020,12,11,2,4,44,55562,244,215,329,77,125,280,000007508_000736935_c.png
2020,12,11,2,4,44,110660,242,215,314,77,126,282,000007509_000737002_c.png
2020,12,11,2,4,44,165086,243,207,328,81,157,318,000007510_000737068_c.png
2020,12,11,2,4,44,220541,244,196,147,287,298,83,000007511_000737135_c.png
2020,12,11,2,4,44,275096,243,209,332,84,147,293,000007512_000737202_c.png
2020,12,11,2,4,44,329526,245,209,340,84,152,313,000007513_000737268_c.png
2020,12,11,2,4,44,384049,244,218,314,76,142,294,000007514_000737468_c.png
2020,12,11,2,4,44,439335,245,198,143,296,331,83,000007515_000737602_c.png
2020,12,11,2,4,44,493691,247,194,145,294,332,94,000007516_000737668_c.png
2020,12,11,2,4,44,548793,243,203,130,267,331,86,000007517_000737735_c.png
2020,12,11,2,4,44,603534,244,205,321,67,131,295,000007518_000737802_c.png
2020,12,11,2,4,44,659512,244,197,131,299,329,80,000007519_000737868_c.png
2020,12,11,2,4,44,714167,245,219,290,77,140,302,000007520_000737935_c.png
2020,12,11,2,4,44,768643,244,215,333,83,122,283,000007521_000738002_c.png
2020,12,11,2,4,44,823866,246,204,329,71,145,307,000007522_000738068_c.png
2020,12,11,2,4,44,881409,242,207,336,84,125,282,000007523_000738135_c.png
2020,12,11,2,4,44,937354,242,206,128,302,305,71,000007524_000738202_c.png
2020,12,11,2,4,44,992744,246,197,113,212,309,76,000007525_000738268_c.png
2020,12,11,2,4,45,47287,240,198,315,327,302,78,000007526_000738335_c.png
2020,12,11,2,4,45,103042,243,210,115,285,338,94,000007527_000738402_c.png
2020,12,11,2,4,45,157974,246,221,318,77,132,298,000007528_000738468_c.png
2020,12,11,2,4,45,213856,243,220,331,74,126,277,000007529_000738535_c.png
2020,12,11,2,4,45,268724,243,205,327,83,138,302,000007530_000738602_c.png
2020,12,11,2,4,45,324960,245,198,150,307,289,73,000007531_000738668_c.png
2020,12,11,2,4,45,381207,242,212,291,70,117,288,000007532_000738802_c.png
2020,12,11,2,4,45,435761,241,204,336,90,133,299,000007533_000739002_c.png
2020,12,11,2,4,45,490801,246,206,317,69,122,288,000007534_000739335_c.png
2020,12,11,2,4,45,546788,243,207,143,311,321,67,000007535_000739535_c.png
2020,12,11,2,4,45,601686,245,216,331,84,123,266,000007536_000739668_c.png
2020,12,11,2,4,45,656827,244,212,322,66,125,280,000007537_000739735_c.png
2020,12,11,2,4,45,711087,245,197,312,70,137,305,000007538_000739802_c.png
2020,12,11,2,4,45,765965,243,211,316,75,157,308,000007539_000739868_c.png
2020,12,11,2,4,45,820785,246,196,326,323,136,136,000007540_000739935_c.png
2020,12,11,2,4,45,879254,247,197,128,276,333,89,000007541_000740002_c.png
2020,12,11,2,4,45,934495,243,209,298,77,124,285,000007542_000740068_c.png
2020,12,11,2,4,45,989864,244,216,283,82,121,274,000007543_000740668_c.png
2020,12,11,2,4,46,45116,242,217,313,86,156,312,000007544_000740735_c.png
2020,12,11,2,4,46,100376,245,198,132,302,296,83,000007545_000740802_c.png
2020,12,11,2,4,46,155394,247,217,299,80,129,277,000007546_000740868_c.png
2020,12,11,2,4,46,211187,245,198,338,316,150,121,000007547_000740935_c.png
2020,12,11,2,4,46,266398,243,214,333,76,161,305,000007548_000741002_c.png
2020,12,11,2,4,46,321285,244,215,326,69,152,310,000007549_000741068_c.png
2020,12,11,2,4,46,376437,243,210,313,65,121,287,000007550_000741135_c.png
2020,12,11,2,4,46,432129,244,213,307,70,138,301,000007551_000741202_c.png
2020,12,11,2,4,46,486792,241,219,315,74,155,313,000007552_000741268_c.png
2020,12,11,2,4,46,541494,243,211,337,95,117,281,000007553_000741335_c.png
2020,12,11,2,4,46,595730,242,215,328,71,128,293,000007554_000741402_c.png
2020,12,11,2,4,46,650987,245,218,282,72,159,304,000007555_000741468_c.png
2020,12,11,2,4,46,705052,245,200,275,80,146,300,000007556_000741535_c.png
2020,12,11,2,4,46,759711,243,210,316,74,124,287,000007557_000741602_c.png
2020,12,11,2,4,46,814388,244,211,310,73,160,305,000007558_000741668_c.png
2020,12,11,2,4,46,873694,244,201,147,304,324,81,000007559_000741735_c.png
2020,12,11,2,4,46,927924,241,204,329,77,170,292,000007560_000741802_c.png
2020,12,11,2,4,46,983508,247,221,133,305,333,87,000007561_000741868_c.png
2020,12,11,2,4,47,38586,240,203,323,80,155,284,000007562_000741935_c.png
2020,12,11,2,4,47,93187,244,210,333,90,124,280,000007563_000742002_c.png
2020,12,11,2,4,47,147887,241,209,299,77,166,305,000007564_000742068_c.png
2020,12,11,2,4,47,202586,245,200,307,77,135,303,000007565_000742135_c.png
2020,12,11,2,4,47,257532,246,209,156,296,331,88,000007566_000742202_c.png
2020,12,11,2,4,47,311822,244,215,333,81,146,302,000007567_000742268_c.png
2020,12,11,2,4,47,368058,241,204,328,84,130,293,000007568_000742335_c.png
2020,12,11,2,4,47,423522,243,199,130,303,321,85,000007569_000742402_c.png
2020,12,11,2,4,47,478798,241,206,137,302,334,87,000007570_000742468_c.png
2020,12,11,2,4,47,533927,245,216,325,69,147,293,000007571_000742535_c.png
2020,12,11,2,4,47,588390,244,218,269,69,139,293,000007572_000742602_c.png
2020,12,11,2,4,47,643174,246,214,321,83,128,282,000007573_000742668_c.png
2020,12,11,2,4,47,698741,245,197,125,273,294,85,000007574_000743002_c.png
2020,12,11,2,4,47,753559,243,214,312,65,118,267,000007575_000743068_c.png
2020,12,11,2,4,47,807777,247,199,313,72,144,308,000007576_000743135_c.png
2020,12,11,2,4,47,870790,247,200,326,79,145,288,000007577_000743202_c.png
2020,12,11,2,4,47,926059,244,210,306,77,134,295,000007578_000743268_c.png
2020,12,11,2,4,47,981130,243,213,332,85,124,287,000007579_000743335_c.png
2020,12,11,2,4,48,35363,243,207,311,71,127,285,000007580_000743402_c.png
2020,12,11,2,4,48,90765,243,217,286,74,121,280,000007581_000743468_c.png
2020,12,11,2,4,48,146465,243,208,335,86,130,305,000007582_000743535_c.png
2020,12,11,2,4,48,203547,244,199,149,303,332,82,000007583_000743602_c.png
2020,12,11,2,4,48,258916,243,211,338,81,128,291,000007584_000743868_c.png
2020,12,11,2,4,48,314545,245,197,160,313,328,73,000007585_000743935_c.png
2020,12,11,2,4,48,370004,247,195,132,277,332,84,000007586_000744002_c.png
2020,12,11,2,4,48,424803,244,215,336,82,165,297,000007587_000744069_c.png
2020,12,11,2,4,48,479515,242,215,337,95,142,294,000007588_000744202_c.png
2020,12,11,2,4,48,536632,242,215,317,75,129,292,000007589_000744269_c.png
2020,12,11,2,4,48,591484,242,205,340,306,148,126,000007590_000744335_c.png
2020,12,11,2,4,48,647024,243,213,331,87,131,294,000007591_000744402_c.png
2020,12,11,2,4,48,702025,246,213,130,271,335,88,000007592_000744468_c.png
