YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,49,34,643367,134,80,99,80,154,98,000009160_000825335_c.png
2020,12,10,23,49,34,654722,135,80,154,98,127,67,000009161_000825402_c.png
2020,12,10,23,49,34,666420,135,80,154,98,127,67,000009162_000825468_c.png
2020,12,10,23,49,34,678947,134,78,102,73,154,98,000009163_000825535_c.png
2020,12,10,23,49,34,691750,134,78,102,73,153,99,000009164_000825602_c.png
2020,12,10,23,49,34,703326,135,80,154,98,127,67,000009165_000825735_c.png
2020,12,10,23,49,34,715171,134,78,154,98,127,67,000009166_000826135_c.png
2020,12,10,23,49,34,726670,134,79,154,98,127,67,000009167_000826268_c.png
2020,12,10,23,49,34,738436,134,78,154,98,127,67,000009168_000826335_c.png
2020,12,10,23,49,34,750266,135,82,154,98,127,67,000009169_000826402_c.png
2020,12,10,23,49,34,761776,134,78,154,98,127,67,000009170_000826468_c.png
2020,12,10,23,49,34,773192,134,78,154,98,127,67,000009171_000826535_c.png
2020,12,10,23,49,34,784448,134,78,154,98,127,67,000009172_000826602_c.png
2020,12,10,23,49,34,795976,134,79,154,98,127,67,000009173_000826668_c.png
2020,12,10,23,49,34,807659,135,82,154,98,127,67,000009174_000826735_c.png
2020,12,10,23,49,34,822172,135,80,102,73,153,99,000009175_000826802_c.png
2020,12,10,23,49,34,839570,134,79,154,98,127,67,000009176_000826868_c.png
2020,12,10,23,49,34,855219,134,79,154,98,127,67,000009177_000827402_c.png
2020,12,10,23,49,34,867159,134,79,154,98,127,67,000009178_000827468_c.png
2020,12,10,23,49,34,880051,134,78,154,98,127,67,000009179_000827535_c.png
2020,12,10,23,49,34,891744,134,78,154,98,127,67,000009180_000827602_c.png
2020,12,10,23,49,34,904405,134,79,154,98,127,67,000009181_000827668_c.png
2020,12,10,23,49,34,915994,134,78,153,99,127,67,000009182_000827735_c.png
2020,12,10,23,49,34,927663,134,79,154,98,127,67,000009183_000827802_c.png
2020,12,10,23,49,34,938687,134,79,154,99,127,67,000009184_000827868_c.png
2020,12,10,23,49,34,950175,135,81,102,73,155,98,000009185_000827935_c.png
2020,12,10,23,49,34,962143,135,82,155,98,127,67,000009186_000828002_c.png
2020,12,10,23,49,34,974080,135,82,155,98,127,67,000009187_000828068_c.png
2020,12,10,23,49,34,985632,134,78,155,98,127,67,000009188_000828135_c.png
2020,12,10,23,49,34,997086,135,82,155,98,127,67,000009189_000828202_c.png
2020,12,10,23,49,35,8504,135,82,155,98,127,67,000009190_000828268_c.png
2020,12,10,23,49,35,20599,135,82,101,76,155,98,000009191_000828335_c.png
2020,12,10,23,49,35,32314,134,79,155,98,127,67,000009192_000828402_c.png
2020,12,10,23,49,35,44313,134,79,154,99,127,67,000009193_000828468_c.png
2020,12,10,23,49,35,55825,134,79,154,99,127,67,000009194_000828535_c.png
2020,12,10,23,49,35,67365,134,79,154,99,127,67,000009195_000828602_c.png
2020,12,10,23,49,35,78887,134,79,100,78,153,100,000009196_000828668_c.png
2020,12,10,23,49,35,90439,134,79,154,99,127,67,000009197_000828735_c.png
2020,12,10,23,49,35,102046,134,79,154,99,127,67,000009198_000828802_c.png
2020,12,10,23,49,35,113820,134,80,154,99,127,67,000009199_000828868_c.png
2020,12,10,23,49,35,125049,134,78,154,99,127,67,000009200_000828935_c.png
2020,12,10,23,49,35,136579,134,78,154,99,127,67,000009201_000829002_c.png
2020,12,10,23,49,35,148809,134,79,154,99,127,67,000009202_000829068_c.png
2020,12,10,23,49,35,160254,134,78,154,98,127,67,000009203_000829135_c.png
2020,12,10,23,49,35,171627,134,79,154,98,127,67,000009204_000829202_c.png
2020,12,10,23,49,35,183398,134,78,154,98,127,67,000009205_000829268_c.png
2020,12,10,23,49,35,195117,134,78,155,98,127,67,000009206_000829335_c.png
2020,12,10,23,49,35,206540,134,78,101,76,154,99,000009207_000829402_c.png
2020,12,10,23,49,35,218743,134,78,153,100,127,67,000009208_000829468_c.png
2020,12,10,23,49,35,230443,134,79,155,99,127,67,000009209_000829535_c.png
2020,12,10,23,49,35,242040,134,78,156,100,127,67,000009210_000829602_c.png
2020,12,10,23,49,35,254010,134,78,156,100,127,67,000009211_000829668_c.png
2020,12,10,23,49,35,265757,134,78,155,102,127,67,000009212_000829735_c.png
2020,12,10,23,49,35,277251,134,79,156,101,127,67,000009213_000829802_c.png
2020,12,10,23,49,35,290283,135,81,157,101,128,68,000009214_000829868_c.png
2020,12,10,23,49,35,301952,134,78,158,101,128,68,000009215_000829935_c.png
2020,12,10,23,49,35,313574,134,78,158,101,128,68,000009216_000830002_c.png
2020,12,10,23,49,35,325424,135,81,158,100,128,68,000009217_000830068_c.png
2020,12,10,23,49,35,337198,135,81,159,99,125,72,000009218_000830135_c.png
2020,12,10,23,49,35,349306,135,81,159,99,128,68,000009219_000830202_c.png
2020,12,10,23,49,35,360753,135,81,160,99,128,68,000009220_000830268_c.png
2020,12,10,23,49,35,372200,135,80,160,99,128,68,000009221_000830335_c.png
2020,12,10,23,49,35,383931,135,81,161,98,128,68,000009222_000830402_c.png
2020,12,10,23,49,35,395868,135,80,161,98,128,68,000009223_000830468_c.png
2020,12,10,23,49,35,407364,135,81,161,98,128,68,000009224_000830535_c.png
2020,12,10,23,49,35,419016,135,81,161,99,128,68,000009225_000830602_c.png
2020,12,10,23,49,35,431760,135,81,161,99,128,68,000009226_000830668_c.png
2020,12,10,23,49,35,443839,135,81,160,99,128,68,000009227_000830735_c.png
2020,12,10,23,49,35,455942,135,81,161,99,128,68,000009228_000830802_c.png
2020,12,10,23,49,35,467750,135,81,161,99,128,68,000009229_000830868_c.png
2020,12,10,23,49,35,479232,135,81,161,99,128,68,000009230_000830935_c.png
2020,12,10,23,49,35,490941,135,81,161,99,128,68,000009231_000831002_c.png
2020,12,10,23,49,35,502299,135,81,161,98,128,68,000009232_000831135_c.png
2020,12,10,23,49,35,513751,135,81,160,99,128,68,000009233_000831202_c.png
2020,12,10,23,49,35,525212,135,80,160,99,128,68,000009234_000831268_c.png
2020,12,10,23,49,35,537097,135,81,160,99,128,68,000009235_000831335_c.png
2020,12,10,23,49,35,548999,135,81,160,100,128,68,000009236_000831402_c.png
2020,12,10,23,49,35,560548,135,81,160,99,128,68,000009237_000831468_c.png
2020,12,10,23,49,35,572177,135,81,160,100,125,72,000009238_000831535_c.png
2020,12,10,23,49,35,583841,135,81,160,99,128,68,000009239_000831602_c.png
2020,12,10,23,49,35,595624,135,81,160,99,128,68,000009240_000831668_c.png
2020,12,10,23,49,35,607484,135,80,160,99,128,68,000009241_000831735_c.png
2020,12,10,23,49,35,619201,135,81,160,100,128,68,000009242_000831802_c.png
2020,12,10,23,49,35,630622,135,81,160,99,128,68,000009243_000831868_c.png
2020,12,10,23,49,35,642504,135,81,160,99,127,68,000009244_000831935_c.png
2020,12,10,23,49,35,655982,135,80,160,100,127,68,000009245_000832002_c.png
2020,12,10,23,49,35,667713,135,81,160,99,128,68,000009246_000832068_c.png
2020,12,10,23,49,35,680045,135,80,159,100,128,68,000009247_000832135_c.png
2020,12,10,23,49,35,693392,135,81,159,100,127,68,000009248_000832202_c.png
2020,12,10,23,49,35,704908,135,80,159,101,128,68,000009249_000832268_c.png
2020,12,10,23,49,35,716501,135,81,159,100,128,68,000009250_000832335_c.png
2020,12,10,23,49,35,728433,135,81,159,100,128,68,000009251_000832402_c.png
2020,12,10,23,49,35,740011,135,81,158,101,127,68,000009252_000832468_c.png
2020,12,10,23,49,35,752361,135,81,158,101,127,68,000009253_000832535_c.png
2020,12,10,23,49,35,763842,135,81,155,104,127,68,000009254_000832602_c.png
2020,12,10,23,49,35,775388,135,81,154,105,128,68,000009255_000832668_c.png
2020,12,10,23,49,35,786970,135,81,152,106,128,68,000009256_000832735_c.png
2020,12,10,23,49,35,798692,135,81,151,107,128,68,000009257_000832802_c.png
2020,12,10,23,49,35,810088,135,81,151,107,128,68,000009258_000832868_c.png
2020,12,10,23,49,35,826742,135,80,151,107,128,68,000009259_000832935_c.png
2020,12,10,23,49,35,846945,135,80,151,107,128,68,000009260_000833002_c.png
2020,12,10,23,49,35,861299,135,80,151,107,128,68,000009261_000833068_c.png
2020,12,10,23,49,35,879808,135,79,151,107,128,68,000009262_000833135_c.png
2020,12,10,23,49,35,894795,135,80,151,107,128,68,000009263_000833202_c.png
2020,12,10,23,49,35,907732,135,80,151,107,127,68,000009264_000833268_c.png
2020,12,10,23,49,35,919580,135,80,151,107,127,68,000009265_000833335_c.png
2020,12,10,23,49,35,931239,135,80,151,107,128,68,000009266_000833402_c.png
2020,12,10,23,49,35,942935,135,80,151,107,128,68,000009267_000833468_c.png
2020,12,10,23,49,35,954462,135,80,151,107,128,68,000009268_000833535_c.png
2020,12,10,23,49,35,965764,135,80,151,107,128,68,000009269_000833602_c.png
2020,12,10,23,49,35,977069,135,80,152,106,128,68,000009270_000833668_c.png
2020,12,10,23,49,35,988760,135,80,152,106,128,68,000009271_000834535_c.png
2020,12,10,23,49,36,701,135,80,152,106,128,68,000009272_000834602_c.png
2020,12,10,23,49,36,12155,135,81,152,106,127,68,000009273_000834668_c.png
2020,12,10,23,49,36,23437,135,81,152,106,128,68,000009274_000834735_c.png
2020,12,10,23,49,36,34976,135,80,151,106,128,68,000009275_000835668_c.png
2020,12,10,23,49,36,46248,135,80,151,106,128,68,000009276_000835868_c.png
2020,12,10,23,49,36,57684,135,79,151,106,128,68,000009277_000835935_c.png
2020,12,10,23,49,36,69236,135,81,151,106,128,68,000009278_000836002_c.png
2020,12,10,23,49,36,80648,135,80,151,106,128,68,000009279_000836068_c.png
2020,12,10,23,49,36,91690,135,80,151,106,128,68,000009280_000836135_c.png
2020,12,10,23,49,36,102987,135,80,151,106,128,68,000009281_000836202_c.png
2020,12,10,23,49,36,114009,135,80,151,106,128,68,000009282_000836268_c.png
2020,12,10,23,49,36,125201,135,79,151,106,128,68,000009283_000836335_c.png
2020,12,10,23,49,36,137409,135,81,152,105,128,68,000009284_000836402_c.png
2020,12,10,23,49,36,150029,135,80,152,105,128,68,000009285_000836468_c.png
2020,12,10,23,49,36,161201,135,80,151,106,128,68,000009286_000836535_c.png
2020,12,10,23,49,36,172133,135,80,151,106,127,68,000009287_000836602_c.png
2020,12,10,23,49,36,183073,135,81,151,106,128,68,000009288_000836668_c.png
2020,12,10,23,49,36,195046,135,80,151,106,128,68,000009289_000836735_c.png
2020,12,10,23,49,36,206651,135,81,151,106,127,68,000009290_000836802_c.png
2020,12,10,23,49,36,218183,135,81,151,106,128,68,000009291_000836868_c.png
2020,12,10,23,49,36,230104,135,80,151,106,128,68,000009292_000836935_c.png
2020,12,10,23,49,36,241433,135,80,151,106,127,68,000009293_000837002_c.png
2020,12,10,23,49,36,257578,135,80,151,106,128,68,000009294_000837068_c.png
2020,12,10,23,49,36,270926,135,80,151,106,128,68,000009295_000837135_c.png
2020,12,10,23,49,36,283839,135,81,151,106,128,68,000009296_000837202_c.png
2020,12,10,23,49,36,295786,135,80,151,106,127,68,000009297_000837268_c.png
2020,12,10,23,49,36,307054,135,79,151,106,128,68,000009298_000837335_c.png
2020,12,10,23,49,36,318323,135,80,151,106,128,68,000009299_000837402_c.png
2020,12,10,23,49,36,329832,135,80,151,106,128,68,000009300_000837468_c.png
2020,12,10,23,49,36,341788,135,80,151,106,128,68,000009301_000837535_c.png
2020,12,10,23,49,36,353573,135,80,151,106,128,68,000009302_000837602_c.png
2020,12,10,23,49,36,365188,135,81,151,106,128,68,000009303_000837668_c.png
2020,12,10,23,49,36,376516,135,80,151,106,128,68,000009304_000837735_c.png
2020,12,10,23,49,36,387964,135,80,151,106,127,68,000009305_000837802_c.png
2020,12,10,23,49,36,399593,135,81,151,106,127,68,000009306_000837868_c.png
2020,12,10,23,49,36,411202,135,80,151,106,127,68,000009307_000837935_c.png
2020,12,10,23,49,36,422560,135,79,151,106,127,68,000009308_000838002_c.png
2020,12,10,23,49,36,434115,135,81,151,106,128,68,000009309_000838068_c.png
2020,12,10,23,49,36,445448,135,80,151,106,128,68,000009310_000838135_c.png
2020,12,10,23,49,36,457463,135,80,151,106,127,68,000009311_000838202_c.png
2020,12,10,23,49,36,468828,135,80,151,106,128,68,000009312_000838268_c.png
2020,12,10,23,49,36,480746,135,80,151,106,128,68,000009313_000838335_c.png
2020,12,10,23,49,36,492209,135,80,151,106,128,68,000009314_000838402_c.png
2020,12,10,23,49,36,503725,135,80,151,106,128,68,000009315_000838468_c.png
2020,12,10,23,49,36,514919,135,80,151,105,128,68,000009316_000838535_c.png
2020,12,10,23,49,36,526583,135,80,151,106,128,68,000009317_000838602_c.png
2020,12,10,23,49,36,538294,135,80,150,106,128,68,000009318_000838668_c.png
2020,12,10,23,49,36,550076,135,81,151,106,128,68,000009319_000838735_c.png
2020,12,10,23,49,36,561514,135,80,151,106,127,68,000009320_000838802_c.png
2020,12,10,23,49,36,573026,135,80,151,106,128,68,000009321_000838868_c.png
2020,12,10,23,49,36,584129,135,80,151,106,128,68,000009322_000838935_c.png
2020,12,10,23,49,36,595609,135,80,151,106,128,68,000009323_000839002_c.png
2020,12,10,23,49,36,607121,135,80,151,106,127,68,000009324_000839068_c.png
2020,12,10,23,49,36,618262,135,80,151,106,128,67,000009325_000839135_c.png
2020,12,10,23,49,36,629892,134,81,150,106,126,70,000009326_000839202_c.png
2020,12,10,23,49,36,641312,133,80,149,106,125,70,000009327_000839268_c.png
2020,12,10,23,49,36,653196,134,80,146,107,129,67,000009328_000839335_c.png
2020,12,10,23,49,36,664922,134,78,145,106,129,67,000009329_000839402_c.png
2020,12,10,23,49,36,677086,135,79,145,106,131,66,000009330_000839468_c.png
2020,12,10,23,49,36,690659,135,78,145,106,131,66,000009331_000839535_c.png
2020,12,10,23,49,36,703234,135,78,145,106,131,66,000009332_000839602_c.png
2020,12,10,23,49,36,715440,135,78,144,106,131,66,000009333_000839668_c.png
2020,12,10,23,49,36,727358,135,79,145,106,129,67,000009334_000839735_c.png
2020,12,10,23,49,36,738700,135,78,145,106,127,67,000009335_000839802_c.png
2020,12,10,23,49,36,750241,135,78,145,106,131,66,000009336_000839868_c.png
2020,12,10,23,49,36,762316,135,78,145,106,131,66,000009337_000839935_c.png
2020,12,10,23,49,36,773493,135,79,145,106,131,66,000009338_000840002_c.png
2020,12,10,23,49,36,784510,135,78,144,106,131,66,000009339_000840068_c.png
2020,12,10,23,49,36,795544,135,78,144,106,128,67,000009340_000840135_c.png
2020,12,10,23,49,36,807764,135,78,143,106,131,66,000009341_000840202_c.png
2020,12,10,23,49,36,821220,135,77,142,105,127,67,000009342_000840268_c.png
2020,12,10,23,49,36,837059,135,76,139,105,131,65,000009343_000840335_c.png
2020,12,10,23,49,36,854085,136,77,138,104,133,64,000009344_000840402_c.png
2020,12,10,23,49,36,866905,136,76,140,102,132,64,000009345_000840468_c.png
2020,12,10,23,49,36,879480,137,77,140,103,132,64,000009346_000840535_c.png
2020,12,10,23,49,36,894363,137,77,139,104,132,64,000009347_000840602_c.png
2020,12,10,23,49,36,908234,137,77,138,105,132,64,000009348_000840668_c.png
2020,12,10,23,49,36,921023,136,76,139,104,132,64,000009349_000840735_c.png
2020,12,10,23,49,36,932857,137,77,137,104,132,64,000009350_000840802_c.png
2020,12,10,23,49,36,944706,137,77,139,104,132,64,000009351_000840868_c.png
2020,12,10,23,49,36,956311,136,76,140,105,133,64,000009352_000840935_c.png
2020,12,10,23,49,36,968378,136,76,141,107,133,64,000009353_000841002_c.png
2020,12,10,23,49,36,980353,137,78,142,109,134,64,000009354_000841068_c.png
2020,12,10,23,49,36,992517,137,78,142,110,132,65,000009355_000841135_c.png
2020,12,10,23,49,37,4290,137,78,140,111,133,65,000009356_000841202_c.png
2020,12,10,23,49,37,16158,137,79,136,110,132,65,000009357_000841268_c.png
2020,12,10,23,49,37,27924,137,78,135,110,132,65,000009358_000841335_c.png
2020,12,10,23,49,37,39557,137,79,132,109,138,65,000009359_000841402_c.png
2020,12,10,23,49,37,51465,137,77,128,107,138,65,000009360_000841468_c.png
2020,12,10,23,49,37,64226,138,77,125,103,140,65,000009361_000841535_c.png
2020,12,10,23,49,37,76017,138,79,124,100,142,66,000009362_000841602_c.png
2020,12,10,23,49,37,87754,138,78,124,99,142,66,000009363_000841668_c.png
2020,12,10,23,49,37,99537,137,79,124,98,142,66,000009364_000841735_c.png
2020,12,10,23,49,37,111498,137,79,136,102,135,64,000009365_000841802_c.png
2020,12,10,23,49,37,123813,137,79,117,93,145,69,000009366_000841868_c.png
2020,12,10,23,49,37,136138,126,87,118,65,81,86,000009367_000842602_c.png
2020,12,10,23,49,37,149476,122,87,79,84,124,63,000009368_000842668_c.png
2020,12,10,23,49,37,161793,121,86,114,64,81,86,000009369_000842735_c.png
2020,12,10,23,49,37,173642,120,86,83,85,129,64,000009370_000842802_c.png
2020,12,10,23,49,37,185609,120,85,85,84,133,68,000009371_000842868_c.png
2020,12,10,23,49,37,197637,119,85,127,63,86,86,000009372_000842935_c.png
2020,12,10,23,49,37,210228,119,84,118,62,86,89,000009373_000843002_c.png
2020,12,10,23,49,37,222376,119,84,86,91,130,64,000009374_000843068_c.png
2020,12,10,23,49,37,234331,119,84,88,94,130,64,000009375_000843135_c.png
2020,12,10,23,49,37,246285,119,83,89,97,135,70,000009376_000843202_c.png
2020,12,10,23,49,37,258314,116,83,91,99,134,67,000009377_000843268_c.png
2020,12,10,23,49,37,270659,119,82,111,110,136,67,000009378_000843468_c.png
2020,12,10,23,49,37,282549,121,82,114,110,136,67,000009379_000843535_c.png
2020,12,10,23,49,37,294603,123,82,117,110,137,67,000009380_000843602_c.png
2020,12,10,23,49,37,306417,123,84,119,109,137,66,000009381_000843668_c.png
2020,12,10,23,49,37,318224,124,84,125,109,137,66,000009382_000843735_c.png
2020,12,10,23,49,37,330285,124,84,129,109,137,66,000009383_000843802_c.png
2020,12,10,23,49,37,342228,125,87,138,66,128,110,000009384_000843868_c.png
2020,12,10,23,49,37,354715,125,86,131,111,138,66,000009385_000843935_c.png
2020,12,10,23,49,37,366861,125,85,131,111,138,66,000009386_000844002_c.png
2020,12,10,23,49,37,378546,125,85,131,111,138,66,000009387_000844068_c.png
2020,12,10,23,49,37,390206,125,85,131,111,138,66,000009388_000844135_c.png
2020,12,10,23,49,37,401929,125,86,131,111,138,66,000009389_000844202_c.png
2020,12,10,23,49,37,413751,125,86,131,111,138,66,000009390_000844268_c.png
2020,12,10,23,49,37,425750,125,86,131,111,137,66,000009391_000844335_c.png
2020,12,10,23,49,37,437784,125,86,131,111,137,66,000009392_000844402_c.png
2020,12,10,23,49,37,449568,125,85,131,111,138,66,000009393_000844468_c.png
2020,12,10,23,49,37,461321,125,86,131,111,138,66,000009394_000844535_c.png
2020,12,10,23,49,37,473526,125,86,131,111,137,66,000009395_000844602_c.png
2020,12,10,23,49,37,485508,125,85,131,111,138,66,000009396_000844668_c.png
2020,12,10,23,49,37,497651,125,85,132,111,138,66,000009397_000844735_c.png
2020,12,10,23,49,37,509594,125,86,131,111,137,66,000009398_000844802_c.png
2020,12,10,23,49,37,521399,125,86,131,111,137,66,000009399_000844868_c.png
2020,12,10,23,49,37,533230,125,86,131,111,138,66,000009400_000844935_c.png
2020,12,10,23,49,37,545089,125,86,132,111,138,66,000009401_000845002_c.png
2020,12,10,23,49,37,557001,125,85,131,111,138,66,000009402_000845068_c.png
2020,12,10,23,49,37,569298,125,85,131,111,138,66,000009403_000845135_c.png
2020,12,10,23,49,37,581178,125,85,131,111,138,66,000009404_000845202_c.png
2020,12,10,23,49,37,593109,125,86,131,111,138,66,000009405_000845268_c.png
2020,12,10,23,49,37,604887,125,86,116,62,130,111,000009406_000845335_c.png
