YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,34,1,349457,95,171,115,135,97,200,000010978_000825333_c.png
2020,12,9,15,34,1,360977,94,172,118,135,95,201,000010979_000825466_c.png
2020,12,9,15,34,1,371916,94,173,117,135,96,203,000010980_000825533_c.png
2020,12,9,15,34,1,384927,94,172,117,135,94,203,000010981_000825599_c.png
2020,12,9,15,34,1,396359,94,171,117,135,93,203,000010982_000825666_c.png
2020,12,9,15,34,1,408629,93,172,118,135,92,202,000010983_000825733_c.png
2020,12,9,15,34,1,421089,93,172,117,135,92,202,000010984_000825799_c.png
2020,12,9,15,34,1,432568,93,172,118,135,90,201,000010985_000825866_c.png
2020,12,9,15,34,1,444213,94,170,117,135,88,198,000010986_000825933_c.png
2020,12,9,15,34,1,457234,94,171,115,135,80,194,000010987_000825999_c.png
2020,12,9,15,34,1,470812,93,172,119,134,78,192,000010988_000826066_c.png
2020,12,9,15,34,1,482505,92,171,120,133,72,186,000010989_000826133_c.png
2020,12,9,15,34,1,494531,90,172,117,133,66,184,000010990_000826199_c.png
2020,12,9,15,34,1,506899,89,172,61,182,98,147,000010991_000826266_c.png
2020,12,9,15,34,1,519394,86,174,110,140,59,180,000010992_000826333_c.png
2020,12,9,15,34,1,531576,84,176,116,137,59,182,000010993_000826399_c.png
2020,12,9,15,34,1,543704,89,175,117,137,59,184,000010994_000826466_c.png
2020,12,9,15,34,1,557646,89,176,116,138,58,185,000010995_000826533_c.png
2020,12,9,15,34,1,569980,84,179,117,138,55,186,000010996_000826599_c.png
2020,12,9,15,34,1,581892,82,180,116,141,54,186,000010997_000826666_c.png
2020,12,9,15,34,1,593885,83,181,115,145,59,191,000010998_000826934_c.png
2020,12,9,15,34,1,607923,84,181,114,145,56,187,000010999_000827333_c.png
2020,12,9,15,34,1,620242,82,181,115,143,57,186,000011000_000827399_c.png
2020,12,9,15,34,1,632034,83,180,114,145,58,185,000011001_000827466_c.png
2020,12,9,15,34,1,643759,84,179,114,144,56,186,000011002_000827599_c.png
2020,12,9,15,34,1,656473,83,179,114,144,56,185,000011003_000827666_c.png
2020,12,9,15,34,1,668325,82,179,112,147,53,179,000011004_000827733_c.png
2020,12,9,15,34,1,680115,84,178,112,147,51,180,000011005_000827799_c.png
2020,12,9,15,34,1,692461,68,179,114,144,50,180,000011006_000827866_c.png
2020,12,9,15,34,1,704232,69,179,114,144,51,182,000011007_000827933_c.png
2020,12,9,15,34,1,715488,68,181,114,144,52,182,000011008_000827999_c.png
2020,12,9,15,34,1,726482,83,181,111,147,59,196,000011009_000828133_c.png
2020,12,9,15,34,1,738199,69,184,110,148,60,196,000011010_000828199_c.png
2020,12,9,15,34,1,755283,68,186,112,144,55,189,000011011_000828266_c.png
2020,12,9,15,34,1,773088,85,182,54,191,100,167,000011012_000828399_c.png
2020,12,9,15,34,1,791736,85,182,55,192,99,166,000011013_000828466_c.png
2020,12,9,15,34,1,806119,86,182,59,195,98,165,000011014_000828533_c.png
2020,12,9,15,34,1,820487,92,180,101,137,64,199,000011015_000828599_c.png
2020,12,9,15,34,1,831994,92,181,100,136,68,206,000011016_000828666_c.png
2020,12,9,15,34,1,843013,90,183,101,138,70,210,000011017_000828733_c.png
2020,12,9,15,34,1,854354,92,182,103,138,71,211,000011018_000828799_c.png
2020,12,9,15,34,1,866306,91,182,104,134,73,207,000011019_000828866_c.png
2020,12,9,15,34,1,877435,92,180,104,131,67,197,000011020_000828933_c.png
2020,12,9,15,34,1,888531,91,180,104,131,62,194,000011021_000828999_c.png
2020,12,9,15,34,1,900025,90,181,105,136,59,193,000011022_000829066_c.png
2020,12,9,15,34,1,911787,89,182,107,144,56,190,000011023_000829133_c.png
2020,12,9,15,34,1,922837,82,184,108,144,55,189,000011024_000829199_c.png
2020,12,9,15,34,1,933925,86,183,109,146,53,186,000011025_000829266_c.png
2020,12,9,15,34,1,945440,85,183,110,150,55,188,000011026_000829333_c.png
2020,12,9,15,34,1,957092,86,183,110,148,55,187,000011027_000829399_c.png
2020,12,9,15,34,1,968888,71,191,109,152,60,206,000011028_000829799_c.png
2020,12,9,15,34,1,980310,70,191,109,153,57,203,000011029_000829933_c.png
2020,12,9,15,34,1,991867,85,186,109,153,58,205,000011030_000829999_c.png
2020,12,9,15,34,2,4292,68,191,109,154,60,207,000011031_000830066_c.png
2020,12,9,15,34,2,15567,69,191,108,154,59,207,000011032_000830133_c.png
2020,12,9,15,34,2,26502,80,188,108,152,63,205,000011033_000830534_c.png
2020,12,9,15,34,2,37676,87,185,108,150,63,204,000011034_000830599_c.png
2020,12,9,15,34,2,49457,85,185,108,152,63,204,000011035_000830666_c.png
2020,12,9,15,34,2,60454,86,185,108,154,56,200,000011036_000830733_c.png
2020,12,9,15,34,2,71422,73,191,108,152,54,202,000011037_000830799_c.png
2020,12,9,15,34,2,83277,84,187,108,155,54,204,000011038_000830866_c.png
2020,12,9,15,34,2,94903,85,187,108,154,56,204,000011039_000830933_c.png
2020,12,9,15,34,2,105920,84,188,108,154,59,204,000011040_000830999_c.png
2020,12,9,15,34,2,117006,74,194,108,155,61,204,000011041_000831066_c.png
2020,12,9,15,34,2,128206,86,187,107,152,64,207,000011042_000831133_c.png
2020,12,9,15,34,2,139840,76,193,108,153,64,207,000011043_000831199_c.png
2020,12,9,15,34,2,150979,86,187,108,151,64,206,000011044_000831266_c.png
2020,12,9,15,34,2,162352,86,186,107,157,65,205,000011045_000831333_c.png
2020,12,9,15,34,2,173488,82,187,107,154,52,184,000011046_000831533_c.png
2020,12,9,15,34,2,185496,71,187,107,156,51,184,000011047_000831599_c.png
2020,12,9,15,34,2,198050,69,187,107,154,51,184,000011048_000831666_c.png
2020,12,9,15,34,2,210091,70,187,107,155,53,187,000011049_000831733_c.png
2020,12,9,15,34,2,222358,70,188,107,153,56,191,000011050_000831799_c.png
2020,12,9,15,34,2,234787,86,185,107,151,59,196,000011051_000831866_c.png
2020,12,9,15,34,2,246255,75,189,106,156,62,201,000011052_000831933_c.png
2020,12,9,15,34,2,257651,75,192,106,154,65,207,000011053_000831999_c.png
2020,12,9,15,34,2,272003,87,184,104,150,68,210,000011054_000832066_c.png
2020,12,9,15,34,2,285877,86,185,104,150,68,211,000011055_000832133_c.png
2020,12,9,15,34,2,299810,85,186,104,150,70,212,000011056_000832199_c.png
2020,12,9,15,34,2,313316,86,186,104,152,70,211,000011057_000832266_c.png
2020,12,9,15,34,2,325770,85,187,104,150,68,208,000011058_000832333_c.png
2020,12,9,15,34,2,338108,86,186,105,153,68,206,000011059_000832399_c.png
2020,12,9,15,34,2,349860,86,186,104,151,65,200,000011060_000832466_c.png
2020,12,9,15,34,2,362129,85,186,104,151,62,196,000011061_000832533_c.png
2020,12,9,15,34,2,374419,87,185,104,151,60,194,000011062_000832599_c.png
2020,12,9,15,34,2,387000,85,186,104,151,59,192,000011063_000832666_c.png
2020,12,9,15,34,2,398078,86,186,104,151,59,192,000011064_000832733_c.png
2020,12,9,15,34,2,408911,83,187,104,152,58,191,000011065_000832799_c.png
2020,12,9,15,34,2,420461,85,186,104,152,57,193,000011066_000832866_c.png
2020,12,9,15,34,2,432118,84,186,104,152,56,193,000011067_000832933_c.png
2020,12,9,15,34,2,442958,79,189,104,151,56,193,000011068_000832999_c.png
2020,12,9,15,34,2,454066,78,190,104,151,59,200,000011069_000833066_c.png
2020,12,9,15,34,2,465454,74,192,104,150,59,200,000011070_000833133_c.png
2020,12,9,15,34,2,476917,86,187,104,151,59,200,000011071_000833199_c.png
2020,12,9,15,34,2,488270,77,191,104,150,60,200,000011072_000833266_c.png
2020,12,9,15,34,2,499383,85,187,105,152,61,200,000011073_000833333_c.png
2020,12,9,15,34,2,510504,86,186,104,151,61,199,000011074_000833399_c.png
2020,12,9,15,34,2,522024,85,186,104,151,58,193,000011075_000833466_c.png
2020,12,9,15,34,2,533104,85,186,104,151,56,192,000011076_000833533_c.png
2020,12,9,15,34,2,543935,85,184,103,152,63,193,000011077_000833799_c.png
2020,12,9,15,34,2,555024,87,183,102,151,66,198,000011078_000833866_c.png
2020,12,9,15,34,2,566811,82,184,102,152,69,200,000011079_000833933_c.png
2020,12,9,15,34,2,577976,83,184,102,152,71,202,000011080_000833999_c.png
2020,12,9,15,34,2,589225,85,184,103,154,74,205,000011081_000834066_c.png
2020,12,9,15,34,2,601786,86,185,109,158,80,210,000011082_000834199_c.png
2020,12,9,15,34,2,614285,87,185,108,154,83,211,000011083_000834266_c.png
2020,12,9,15,34,2,625177,85,187,104,149,89,211,000011084_000834333_c.png
2020,12,9,15,34,2,637168,85,187,106,150,93,211,000011085_000834399_c.png
2020,12,9,15,34,2,648476,85,187,107,151,94,212,000011086_000834466_c.png
2020,12,9,15,34,2,660156,84,188,107,150,94,213,000011087_000834533_c.png
2020,12,9,15,34,2,671606,84,187,107,149,94,213,000011088_000834599_c.png
2020,12,9,15,34,2,683052,85,185,108,150,93,213,000011089_000834666_c.png
2020,12,9,15,34,2,694226,85,186,107,149,94,214,000011090_000834733_c.png
2020,12,9,15,34,2,705678,86,186,106,148,95,215,000011091_000834799_c.png
2020,12,9,15,34,2,716666,86,188,105,148,96,215,000011092_000834866_c.png
2020,12,9,15,34,2,727583,85,188,103,146,95,214,000011093_000834999_c.png
2020,12,9,15,34,2,739423,84,188,103,144,93,214,000011094_000835066_c.png
2020,12,9,15,34,2,752869,84,189,103,145,93,214,000011095_000835133_c.png
2020,12,9,15,34,2,765854,84,189,103,144,94,214,000011096_000835199_c.png
2020,12,9,15,34,2,780531,84,189,103,144,94,214,000011097_000835266_c.png
2020,12,9,15,34,2,792482,84,189,103,143,93,214,000011098_000835333_c.png
2020,12,9,15,34,2,804476,84,189,103,143,93,214,000011099_000835399_c.png
2020,12,9,15,34,2,816734,84,189,103,143,92,214,000011100_000835466_c.png
2020,12,9,15,34,2,828831,84,189,103,144,92,213,000011101_000835533_c.png
2020,12,9,15,34,2,840878,84,187,103,143,91,212,000011102_000835599_c.png
2020,12,9,15,34,2,852853,84,187,103,143,90,210,000011103_000835666_c.png
2020,12,9,15,34,2,864019,84,187,102,147,86,210,000011104_000835733_c.png
2020,12,9,15,34,2,875618,84,186,102,146,80,209,000011105_000835799_c.png
2020,12,9,15,34,2,887322,84,186,102,145,78,208,000011106_000835866_c.png
2020,12,9,15,34,2,899045,84,185,101,147,73,206,000011107_000835933_c.png
2020,12,9,15,34,2,915180,84,185,103,141,72,204,000011108_000835999_c.png
2020,12,9,15,34,3,105127,251,202,0,384,471,29,000011109_000836066_c.png
2020,12,9,15,34,3,289916,253,202,0,384,471,29,000011110_000836133_c.png
2020,12,9,15,34,3,471953,242,202,0,384,471,29,000011111_000836199_c.png
2020,12,9,15,34,3,655490,149,204,471,29,0,384,000011112_000836266_c.png
2020,12,9,15,34,3,842805,176,203,471,29,0,384,000011113_000836333_c.png
2020,12,9,15,34,4,23594,176,203,471,29,0,384,000011114_000836399_c.png
2020,12,9,15,34,4,203425,178,203,471,29,0,384,000011115_000836533_c.png
2020,12,9,15,34,4,383351,160,204,471,29,0,384,000011116_000836599_c.png
2020,12,9,15,34,4,563992,176,203,471,29,0,384,000011117_000836666_c.png
2020,12,9,15,34,4,747436,176,203,471,29,0,384,000011118_000836733_c.png
2020,12,9,15,34,4,931009,175,203,471,29,0,384,000011119_000836799_c.png
2020,12,9,15,34,5,111342,184,203,471,29,0,384,000011120_000836866_c.png
2020,12,9,15,34,5,293908,253,202,0,384,471,29,000011121_000836933_c.png
2020,12,9,15,34,5,473973,176,203,471,29,0,384,000011122_000836999_c.png
2020,12,9,15,34,5,658032,188,203,471,29,0,384,000011123_000837066_c.png
2020,12,9,15,34,5,840757,176,203,471,29,0,384,000011124_000837133_c.png
2020,12,9,15,34,5,852063,84,186,102,146,77,208,000011125_000837199_c.png
2020,12,9,15,34,5,863267,84,185,101,148,80,210,000011126_000837266_c.png
2020,12,9,15,34,5,874575,84,185,101,148,87,211,000011127_000837333_c.png
2020,12,9,15,34,5,888858,84,186,99,150,89,212,000011128_000837399_c.png
2020,12,9,15,34,5,901475,84,187,99,150,94,210,000011129_000837466_c.png
2020,12,9,15,34,5,914592,85,187,101,148,100,208,000011130_000837533_c.png
2020,12,9,15,34,5,927148,85,187,97,149,100,206,000011131_000837800_c.png
2020,12,9,15,34,5,938309,85,187,97,149,101,207,000011132_000838266_c.png
2020,12,9,15,34,5,949647,85,187,95,150,100,207,000011133_000838333_c.png
2020,12,9,15,34,5,960822,85,187,98,148,101,207,000011134_000838399_c.png
2020,12,9,15,34,5,972396,85,187,97,149,101,207,000011135_000838466_c.png
2020,12,9,15,34,5,983788,85,187,96,149,101,207,000011136_000838533_c.png
2020,12,9,15,34,5,994739,85,187,93,151,101,207,000011137_000838599_c.png
2020,12,9,15,34,6,5957,85,187,95,150,100,207,000011138_000838666_c.png
2020,12,9,15,34,6,17570,85,187,93,151,99,206,000011139_000838733_c.png
2020,12,9,15,34,6,28735,84,186,93,151,98,205,000011140_000838799_c.png
2020,12,9,15,34,6,39650,85,187,98,148,98,202,000011141_000838866_c.png
2020,12,9,15,34,6,221997,184,203,471,29,0,384,000011142_000838933_c.png
2020,12,9,15,34,6,405510,253,202,0,384,471,29,000011143_000838999_c.png
2020,12,9,15,34,6,587841,185,203,471,29,0,384,000011144_000839066_c.png
2020,12,9,15,34,6,776735,253,202,0,384,471,29,000011145_000839133_c.png
2020,12,9,15,34,6,962172,251,202,0,384,471,29,000011146_000839199_c.png
2020,12,9,15,34,7,144587,188,203,471,29,0,384,000011147_000839266_c.png
2020,12,9,15,34,7,155922,85,186,95,148,109,186,000011148_000839333_c.png
2020,12,9,15,34,7,167394,86,187,95,148,110,186,000011149_000839399_c.png
2020,12,9,15,34,7,178706,86,187,91,149,111,180,000011150_000839466_c.png
2020,12,9,15,34,7,190719,87,186,92,149,112,177,000011151_000839533_c.png
2020,12,9,15,34,7,202219,86,184,91,150,110,172,000011152_000839599_c.png
2020,12,9,15,34,7,213481,85,183,90,151,109,166,000011153_000839666_c.png
2020,12,9,15,34,7,224857,89,180,89,152,109,160,000011154_000839733_c.png
2020,12,9,15,34,7,237068,92,177,83,156,108,153,000011155_000839799_c.png
2020,12,9,15,34,7,248329,93,174,80,158,108,149,000011156_000839866_c.png
2020,12,9,15,34,7,259226,95,169,108,146,81,180,000011157_000839933_c.png
2020,12,9,15,34,7,270469,95,169,104,143,79,173,000011158_000839999_c.png
2020,12,9,15,34,7,282389,95,168,79,152,100,139,000011159_000840066_c.png
2020,12,9,15,34,7,293400,94,164,98,134,80,170,000011160_000840133_c.png
2020,12,9,15,34,7,304546,93,157,95,131,80,170,000011161_000840199_c.png
2020,12,9,15,34,7,316022,93,160,93,129,81,169,000011162_000840266_c.png
2020,12,9,15,34,7,327641,92,152,77,153,93,129,000011163_000840333_c.png
2020,12,9,15,34,7,338583,93,155,77,153,95,128,000011164_000840399_c.png
2020,12,9,15,34,7,349699,94,155,77,153,99,128,000011165_000840466_c.png
2020,12,9,15,34,7,364581,94,155,77,155,102,127,000011166_000840533_c.png
2020,12,9,15,34,7,377799,94,155,77,157,105,126,000011167_000840599_c.png
2020,12,9,15,34,7,391168,93,153,77,160,106,126,000011168_000840666_c.png
2020,12,9,15,34,7,403872,93,155,77,159,106,127,000011169_000840733_c.png
2020,12,9,15,34,7,417154,93,155,78,161,106,128,000011170_000840799_c.png
2020,12,9,15,34,7,431745,93,155,78,162,106,129,000011171_000840866_c.png
2020,12,9,15,34,7,444103,93,156,78,164,105,130,000011172_000840933_c.png
2020,12,9,15,34,7,456063,93,155,78,169,106,131,000011173_000840999_c.png
2020,12,9,15,34,7,469202,93,156,78,166,105,130,000011174_000841066_c.png
2020,12,9,15,34,7,484027,93,156,82,178,102,128,000011175_000841133_c.png
2020,12,9,15,34,7,497203,93,155,78,163,99,124,000011176_000841199_c.png
2020,12,9,15,34,7,510144,93,148,99,115,90,177,000011177_000841266_c.png
2020,12,9,15,34,7,523845,93,140,99,105,90,174,000011178_000841333_c.png
2020,12,9,15,34,7,537942,94,124,90,169,101,98,000011179_000841399_c.png
2020,12,9,15,34,7,551216,96,121,88,164,105,92,000011180_000841466_c.png
2020,12,9,15,34,7,563921,100,118,87,165,108,87,000011181_000841533_c.png
2020,12,9,15,34,7,576713,102,117,92,161,111,82,000011182_000841599_c.png
2020,12,9,15,34,7,589837,103,115,97,156,113,77,000011183_000841666_c.png
2020,12,9,15,34,7,603897,107,86,106,138,115,59,000011184_000841999_c.png
2020,12,9,15,34,7,616590,108,86,105,138,112,56,000011185_000842066_c.png
2020,12,9,15,34,7,629577,108,85,104,139,110,54,000011186_000842133_c.png
2020,12,9,15,34,7,642785,108,85,104,135,110,53,000011187_000842199_c.png
2020,12,9,15,34,7,655385,107,85,105,135,104,51,000011188_000842266_c.png
2020,12,9,15,34,7,667969,105,81,105,133,99,48,000011189_000842333_c.png
2020,12,9,15,34,7,681071,104,78,105,126,96,45,000011190_000842399_c.png
2020,12,9,15,34,7,694398,105,79,92,42,105,118,000011191_000842466_c.png
2020,12,9,15,34,7,706977,97,55,107,113,88,40,000011192_000842533_c.png
2020,12,9,15,34,7,719626,97,56,109,112,86,40,000011193_000842599_c.png
2020,12,9,15,34,7,732654,97,57,112,119,85,40,000011194_000842666_c.png
2020,12,9,15,34,7,749149,100,65,112,122,81,42,000011195_000842733_c.png
2020,12,9,15,34,7,763209,104,73,110,114,79,43,000011196_000842799_c.png
2020,12,9,15,34,7,776235,104,74,111,119,74,45,000011197_000842866_c.png
2020,12,9,15,34,7,790157,104,75,111,120,70,47,000011198_000842933_c.png
2020,12,9,15,34,7,803655,103,74,112,123,66,49,000011199_000842999_c.png
2020,12,9,15,34,7,816808,103,74,112,123,64,52,000011200_000843066_c.png
2020,12,9,15,34,7,830269,102,74,63,55,110,115,000011201_000843133_c.png
2020,12,9,15,34,7,843120,97,71,112,116,64,58,000011202_000843266_c.png
2020,12,9,15,34,7,856442,99,73,114,120,65,57,000011203_000843333_c.png
2020,12,9,15,34,7,869101,99,74,112,113,66,57,000011204_000843399_c.png
2020,12,9,15,34,7,881868,99,76,115,117,70,56,000011205_000843466_c.png
2020,12,9,15,34,7,894649,98,76,119,122,72,56,000011206_000843533_c.png
2020,12,9,15,34,7,907972,98,77,119,121,74,53,000011207_000843599_c.png
2020,12,9,15,34,7,921140,99,77,74,50,110,95,000011208_000843666_c.png
2020,12,9,15,34,7,933918,98,76,116,111,73,47,000011209_000843733_c.png
2020,12,9,15,34,7,946943,98,76,118,114,72,45,000011210_000843799_c.png
2020,12,9,15,34,7,961279,97,75,119,114,69,45,000011211_000843866_c.png
2020,12,9,15,34,7,975293,96,75,118,112,65,48,000011212_000843933_c.png
2020,12,9,15,34,7,989546,96,75,60,48,117,108,000011213_000843999_c.png
2020,12,9,15,34,8,2972,94,74,57,46,115,101,000011214_000844066_c.png
2020,12,9,15,34,8,16666,87,70,115,99,55,44,000011215_000844133_c.png
2020,12,9,15,34,8,29397,70,56,111,93,56,41,000011216_000844199_c.png
2020,12,9,15,34,8,42007,79,65,113,92,58,41,000011217_000844266_c.png
2020,12,9,15,34,8,54726,78,65,116,94,59,41,000011218_000844333_c.png
2020,12,9,15,34,8,67487,83,69,118,96,59,42,000011219_000844399_c.png
2020,12,9,15,34,8,79448,68,55,117,96,60,41,000011220_000844733_c.png
2020,12,9,15,34,8,91231,76,64,117,96,60,43,000011221_000844799_c.png
2020,12,9,15,34,8,104131,77,65,119,98,60,45,000011222_000844866_c.png
2020,12,9,15,34,8,116454,76,64,117,96,60,45,000011223_000844933_c.png
2020,12,9,15,34,8,127676,76,64,117,95,59,44,000011224_000844999_c.png
2020,12,9,15,34,8,139709,76,64,117,96,59,45,000011225_000845066_c.png
2020,12,9,15,34,8,151853,76,64,117,96,60,44,000011226_000845133_c.png
2020,12,9,15,34,8,163957,76,64,117,96,60,45,000011227_000845199_c.png
2020,12,9,15,34,8,175609,73,60,117,96,61,46,000011228_000845266_c.png
2020,12,9,15,34,8,187108,80,67,117,96,61,47,000011229_000845333_c.png
2020,12,9,15,34,8,199491,80,67,118,97,61,47,000011230_000845399_c.png
2020,12,9,15,34,8,211911,81,68,119,98,61,46,000011231_000845466_c.png
